timestamp,experiment,seed,llm,backend_effective,position,claim_id,name,income,household_size,region,ground_truth,decision,is_correct,reasoning
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,45,C0235,Mei Nasser,63052,3,A,deny,deny,1,"Claim C0235 does not meet the rule: income=63052, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,46,C0011,Carlos Hossain,25185,5,E,approve,approve,1,"Claim C0011 meets the rule: income=25185, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,47,C0134,Maya Hossain,15060,4,C,approve,approve,1,"Claim C0134 meets the rule: income=15060, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,48,C0125,Omar Miller,13454,6,A,approve,approve,1,"Claim C0125 meets the rule: income=13454, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,49,C0043,Ravi Rahman,22929,4,C,approve,approve,1,"Claim C0043 meets the rule: income=22929, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,50,C0224,Jonas Ibrahim,32537,4,B,approve,approve,1,"Claim C0224 meets the rule: income=32537, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,51,C0112,Daniel Lopez,69935,5,D,deny,deny,1,"Claim C0112 does not meet the rule: income=69935, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,52,C0121,Yusuf Lopez,19994,4,C,approve,approve,1,"Claim C0121 meets the rule: income=19994, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,53,C0154,Ivan Garcia,14806,6,C,approve,approve,1,"Claim C0154 meets the rule: income=14806, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,54,C0131,Samira Patel,28617,5,D,approve,approve,1,"Claim C0131 meets the rule: income=28617, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,55,C0005,Jonas Nasser,73349,6,B,deny,deny,1,"Claim C0005 does not meet the rule: income=73349, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,56,C0053,Yusuf Garcia,26923,6,A,approve,approve,1,"Claim C0053 meets the rule: income=26923, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,57,C0242,Elena Patel,25861,7,D,approve,approve,1,"Claim C0242 meets the rule: income=25861, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,58,C0074,Maya Miller,23152,2,D,deny,deny,1,"Claim C0074 does not meet the rule: income=23152, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,59,C0219,Omar Miller,16340,5,C,approve,approve,1,"Claim C0219 meets the rule: income=16340, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,60,C0006,Jonas Wilson,14538,5,C,approve,approve,1,"Claim C0006 meets the rule: income=14538, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,61,C0061,Noor Miller,37185,5,E,approve,approve,1,"Claim C0061 meets the rule: income=37185, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,62,C0136,Priya Ahmed,46678,6,A,deny,deny,1,"Claim C0136 does not meet the rule: income=46678, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,63,C0139,Maria Brown,16207,6,D,approve,approve,1,"Claim C0139 meets the rule: income=16207, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,64,C0126,Leila Haddad,16572,3,B,approve,approve,1,"Claim C0126 meets the rule: income=16572, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,65,C0232,Elena Ali,28750,6,A,approve,approve,1,"Claim C0232 meets the rule: income=28750, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,66,C0031,Fatima Nasser,38287,4,D,approve,approve,1,"Claim C0031 meets the rule: income=38287, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,67,C0205,Ivan Brown,26083,4,C,approve,approve,1,"Claim C0205 meets the rule: income=26083, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,68,C0047,Yusuf Haddad,39352,2,C,deny,deny,1,"Claim C0047 does not meet the rule: income=39352, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,69,C0222,Elena Khan,36368,6,E,approve,approve,1,"Claim C0222 meets the rule: income=36368, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,70,C0003,Elena Singh,34064,3,C,approve,approve,1,"Claim C0003 meets the rule: income=34064, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,71,C0157,Hassan Wilson,25942,2,B,deny,deny,1,"Claim C0157 does not meet the rule: income=25942, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,72,C0160,Ravi Lopez,35862,5,D,approve,approve,1,"Claim C0160 meets the rule: income=35862, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,73,C0203,Maria Haddad,24997,1,E,deny,deny,1,"Claim C0203 does not meet the rule: income=24997, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,74,C0107,Jonas Haddad,57754,3,C,deny,deny,1,"Claim C0107 does not meet the rule: income=57754, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,75,C0153,Noor Wilson,83100,7,B,deny,deny,1,"Claim C0153 does not meet the rule: income=83100, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,76,C0250,Nadia Patel,19454,2,C,deny,deny,1,"Claim C0250 does not meet the rule: income=19454, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,77,C0048,Jonas Ibrahim,85857,4,C,deny,deny,1,"Claim C0048 does not meet the rule: income=85857, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,78,C0212,Noor Brown,40927,6,D,deny,deny,1,"Claim C0212 does not meet the rule: income=40927, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,79,C0172,Samira Wilson,16369,6,B,approve,approve,1,"Claim C0172 meets the rule: income=16369, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,80,C0078,Mei Hossain,21129,3,D,approve,approve,1,"Claim C0078 meets the rule: income=21129, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,81,C0085,Samira Singh,33369,7,D,approve,approve,1,"Claim C0085 meets the rule: income=33369, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,82,C0039,Mei Khan,24742,2,D,deny,deny,1,"Claim C0039 does not meet the rule: income=24742, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,83,C0158,Jonas Khan,31024,5,B,approve,approve,1,"Claim C0158 meets the rule: income=31024, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,84,C0014,Daniel Patel,26982,5,E,approve,approve,1,"Claim C0014 meets the rule: income=26982, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,85,C0202,Nadia Ahmed,90259,3,B,deny,deny,1,"Claim C0202 does not meet the rule: income=90259, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,86,C0236,Leila Patel,59087,1,E,deny,deny,1,"Claim C0236 does not meet the rule: income=59087, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,87,C0065,Leila Singh,38379,5,C,approve,approve,1,"Claim C0065 meets the rule: income=38379, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,88,C0034,Omar Singh,30978,7,A,approve,approve,1,"Claim C0034 meets the rule: income=30978, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,89,C0001,Ivan Nasser,58229,2,D,deny,deny,1,"Claim C0001 does not meet the rule: income=58229, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,90,C0181,Mei Rahman,24793,5,C,approve,approve,1,"Claim C0181 meets the rule: income=24793, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,91,C0169,Maria Ibrahim,56532,7,A,deny,deny,1,"Claim C0169 does not meet the rule: income=56532, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,92,C0204,Elena Ibrahim,12087,2,D,deny,deny,1,"Claim C0204 does not meet the rule: income=12087, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,93,C0038,Samira Wilson,46108,2,E,deny,deny,1,"Claim C0038 does not meet the rule: income=46108, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,94,C0101,Noor Haddad,25930,1,C,deny,deny,1,"Claim C0101 does not meet the rule: income=25930, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,95,C0183,Noor Haddad,17354,6,E,approve,approve,1,"Claim C0183 meets the rule: income=17354, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,96,C0083,Daniel Ibrahim,14978,3,E,approve,approve,1,"Claim C0083 meets the rule: income=14978, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,97,C0035,Omar Chen,25541,1,C,deny,deny,1,"Claim C0035 does not meet the rule: income=25541, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,98,C0123,Ivan Ali,35538,6,B,approve,approve,1,"Claim C0123 meets the rule: income=35538, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,99,C0225,Priya Rahman,33884,7,A,approve,approve,1,"Claim C0225 meets the rule: income=33884, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,100,C0228,Sara Hossain,36748,6,C,approve,approve,1,"Claim C0228 meets the rule: income=36748, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,101,C0120,Leila Wilson,21139,2,E,deny,deny,1,"Claim C0120 does not meet the rule: income=21139, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,102,C0129,Maria Hossain,32419,5,C,approve,approve,1,"Claim C0129 meets the rule: income=32419, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,103,C0217,Leila Garcia,61122,7,D,deny,deny,1,"Claim C0217 does not meet the rule: income=61122, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,104,C0213,Samira Haddad,18278,4,E,approve,approve,1,"Claim C0213 meets the rule: income=18278, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,105,C0246,Samira Ahmed,36327,7,C,approve,approve,1,"Claim C0246 meets the rule: income=36327, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,106,C0033,Yusuf Rahman,15665,5,A,approve,approve,1,"Claim C0033 meets the rule: income=15665, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,107,C0132,Maria Khan,51391,5,C,deny,deny,1,"Claim C0132 does not meet the rule: income=51391, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,108,C0173,Maria Hossain,83353,3,C,deny,deny,1,"Claim C0173 does not meet the rule: income=83353, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,109,C0113,Yusuf Ahmed,85705,2,A,deny,deny,1,"Claim C0113 does not meet the rule: income=85705, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,110,C0049,Leila Hossain,37176,3,B,approve,approve,1,"Claim C0049 meets the rule: income=37176, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,111,C0221,Noor Singh,39348,5,B,approve,approve,1,"Claim C0221 meets the rule: income=39348, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,112,C0147,Maria Nasser,39176,5,B,approve,approve,1,"Claim C0147 meets the rule: income=39176, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,113,C0077,Amina Brown,20102,1,D,deny,deny,1,"Claim C0077 does not meet the rule: income=20102, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,114,C0220,Amina Ali,23934,6,B,approve,approve,1,"Claim C0220 meets the rule: income=23934, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,115,C0211,Mei Singh,27423,4,A,approve,approve,1,"Claim C0211 meets the rule: income=27423, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,116,C0239,Ivan Ibrahim,28477,7,C,approve,approve,1,"Claim C0239 meets the rule: income=28477, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,117,C0240,Samira Rahman,36299,5,A,approve,approve,1,"Claim C0240 meets the rule: income=36299, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,118,C0141,Priya Wilson,75993,2,A,deny,deny,1,"Claim C0141 does not meet the rule: income=75993, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,119,C0020,Carlos Ali,15090,3,A,approve,approve,1,"Claim C0020 meets the rule: income=15090, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,120,C0149,Maria Singh,33668,4,E,approve,approve,1,"Claim C0149 meets the rule: income=33668, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,121,C0111,Ivan Ibrahim,19962,6,E,approve,approve,1,"Claim C0111 meets the rule: income=19962, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,122,C0226,Daniel Miller,21232,7,D,approve,approve,1,"Claim C0226 meets the rule: income=21232, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,123,C0188,Sara Ali,76424,1,E,deny,deny,1,"Claim C0188 does not meet the rule: income=76424, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,124,C0178,Ivan Miller,27232,2,C,deny,deny,1,"Claim C0178 does not meet the rule: income=27232, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,125,C0133,Leila Ibrahim,76384,7,B,deny,deny,1,"Claim C0133 does not meet the rule: income=76384, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,126,C0066,Omar Brown,35702,7,D,approve,approve,1,"Claim C0066 meets the rule: income=35702, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,127,C0209,Ivan Ahmed,14400,7,B,approve,approve,1,"Claim C0209 meets the rule: income=14400, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,128,C0216,Nadia Miller,27159,4,B,approve,approve,1,"Claim C0216 meets the rule: income=27159, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,129,C0182,Noor Brown,18286,6,A,approve,approve,1,"Claim C0182 meets the rule: income=18286, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,130,C0145,Mei Hossain,12904,3,A,approve,approve,1,"Claim C0145 meets the rule: income=12904, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,131,C0110,Leila Rahman,12847,1,A,deny,deny,1,"Claim C0110 does not meet the rule: income=12847, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,132,C0135,Elena Garcia,35165,2,A,deny,deny,1,"Claim C0135 does not meet the rule: income=35165, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,133,C0064,Elena Miller,36634,4,A,approve,approve,1,"Claim C0064 meets the rule: income=36634, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,134,C0243,Daniel Rahman,13514,4,E,approve,approve,1,"Claim C0243 meets the rule: income=13514, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,135,C0194,Mei Wilson,16681,5,A,approve,approve,1,"Claim C0194 meets the rule: income=16681, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,136,C0037,Maria Haddad,21125,6,C,approve,approve,1,"Claim C0037 meets the rule: income=21125, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,137,C0191,Leila Khan,38349,7,E,approve,approve,1,"Claim C0191 meets the rule: income=38349, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,138,C0102,Samira Brown,32560,4,A,approve,approve,1,"Claim C0102 meets the rule: income=32560, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,139,C0128,Leila Khan,81289,5,C,deny,deny,1,"Claim C0128 does not meet the rule: income=81289, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,140,C0186,Jonas Khan,37800,3,E,approve,approve,1,"Claim C0186 meets the rule: income=37800, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,141,C0146,Samira Garcia,34643,4,A,approve,approve,1,"Claim C0146 meets the rule: income=34643, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,142,C0055,Amina Ahmed,37507,6,D,approve,approve,1,"Claim C0055 meets the rule: income=37507, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,143,C0017,Jonas Khan,36288,6,D,approve,approve,1,"Claim C0017 meets the rule: income=36288, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,144,C0162,Hassan Haddad,12635,1,B,deny,deny,1,"Claim C0162 does not meet the rule: income=12635, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,145,C0103,Maya Chen,30918,4,D,approve,approve,1,"Claim C0103 meets the rule: income=30918, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,146,C0081,Samira Garcia,20273,2,D,deny,deny,1,"Claim C0081 does not meet the rule: income=20273, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,147,C0233,Priya Lopez,77924,1,D,deny,deny,1,"Claim C0233 does not meet the rule: income=77924, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,148,C0176,Noor Nasser,22182,1,D,deny,deny,1,"Claim C0176 does not meet the rule: income=22182, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,149,C0015,Amina Garcia,36692,4,E,approve,approve,1,"Claim C0015 meets the rule: income=36692, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,150,C0084,Fatima Khan,12940,2,B,deny,deny,1,"Claim C0084 does not meet the rule: income=12940, household_size=2."
